date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1042.9,1616,-35.46,0,0,15865155,1.09,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,290,420.3,-31,0,0,11229004,1.16,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,796,1010.9,-21.26,0,0,46704866,1.2,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.05,7.24,94.06,0,0,344935684,13.07,,Post-close segmented top gainer by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5650,3364.6,67.92,0,0,479610,9.48,,Post-close segmented top gainer by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,323.4,210.02,53.99,0,0,6310142,7.87,,Post-close segmented top gainer by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9555,6468.5,47.72,0,0,407544,6.86,,Post-close segmented top gainer by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1492.4,1888,-20.95,0,0,2996782,0.97,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4846.5,6055.5,-19.97,0,0,383384,0.86,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2264.9,2802.5,-19.18,0,0,370761,0.81,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,12030,14315,-15.96,0,0,413055,0.86,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7980,1616.5,393.66,0,0,154962,50.06,,Post-close segmented top gainer by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1675,1809.2,-7.42,0,0,113355,0.85,,Post-close segmented top gainer by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,325,352.15,-7.71,0,0,373610,0.95,,Post-close segmented top gainer by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,SUZLON ENERGY LIMITED,SUZLON,gainer,market-movers,Small Cap Top Gainers,Track,57.01,64.53,-11.65,0,0,83844943,1.29,,Post-close segmented top gainer by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.65,12.12,-61.63,0,0,9813404,1.05,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,240.68,399.55,-39.76,0,0,7997576,1.17,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,TEXMACO RAIL & ENG. LTD.,TEXRAIL,loser,market-movers,Small Cap Top Losers,Review Risk,109.6,178.59,-38.63,0,0,1557764,0.93,,Post-close segmented top loser by daily change percent,,,
2026-06-26,"26 Jun 2026, 6:49:28 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,758.4,1184.7,-35.98,0,0,31781,0.75,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,Polycab India Limited,POLYCAB,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,9656,9531,1.31,0,0,366982,1.32,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +28.3% and earnings growth +32.3%. ROE +22.3%, margin +9.5%, debt/equity 37. Operating cash conversion 1.43x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +30.9% with EMA20 above EMA50. Average daily traded value approximately INR 277.5 Cr. Market regime: Correction. Strong Sector: Capital Goods scored 76/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",83,100,Growth 19/20 | Quality 19/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 8/10
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7544.5,7609,-0.85,0,0,80387,0.63,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +20.8% with EMA20 above EMA50. Average daily traded value approximately INR 96.4 Cr. Market regime: Correction. Strong Sector: Chemicals scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",82,100,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 8/10
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,Cemindia Projects Limited,CEMPRO,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1239.8,1213.4,2.18,0,0,401616,0.64,,"Safety-gated long-term candidate | Industry theme: Construction. Latest annual revenue growth +8.8% and earnings growth +60.3%. ROE +24.9%, margin +5.9%, debt/equity 42. Operating cash conversion 0.84x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +120.4% with EMA20 above EMA50. Average daily traded value approximately INR 81.2 Cr. Market regime: Correction. Strong Sector: Construction scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",81,100,Growth 16/20 | Quality 16/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 7/10
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,ALLIED BLEND N DISTILS L,ABDL,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Track Breakout,665,622.3,6.86,739.55,11.21,1303677,2.94,,"Safety-gated momentum candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +11.0% and earnings growth +17.2%. ROE +13.7%, margin +6.2%, debt/equity 69. Operating cash conversion 1.59x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +49.8% with EMA20 above EMA50. Average daily traded value approximately INR 27.7 Cr. Market regime: Correction. Weak Sector: Fast Moving Consumer Goods scored 57/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",63,100,Growth 12/20 | Quality 12/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 8/10 | Risk 5/10
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4286.5,3666.2,16.92,0,0,316239,2.94,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1871.3,1687.6,10.89,0,0,1176688,2.26,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13475,12642,6.59,0,0,496402,1.74,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1388.5,1462.2,-5.04,0,0,9584905,1.1,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1295.2,1515.4,-14.53,0,0,8866406,1.08,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-29,"29 Jun 2026, 2:41:26 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Urgent Sell,1033.3,1608,-35.74,869.37,-15.86,8520775,1.05,public/portfolio.csv,"Persistent decline confirmed across 5, 20, 60 and 120 sessions with EMA50 below EMA200; decline score 100/100",,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1036.1,805.4,28.64,0,0,16816928,4.76,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4277.2,3666.2,16.67,0,0,569080,2.95,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,LARSEN & TOUBRO LTD.,LT,gainer,market-movers,Large Cap Top Gainers,Track,4165.2,3679.2,13.21,0,0,2706691,2.65,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1874.8,1687.6,11.09,0,0,1655753,2.31,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2097.9,3441.1,-39.03,0,0,3411781,0.99,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1036.7,1608,-35.53,0,0,15074061,1.09,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,290.7,418.65,-30.56,0,0,10106122,1.15,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,798.9,1007.45,-20.7,0,0,46693216,1.2,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.43,7.38,95.53,0,0,1038432662,13.32,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5541.5,3337.2,66.05,0,0,1820322,9.33,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,324.05,208.39,55.5,0,0,15191047,8.11,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9779,6486,50.77,0,0,1261415,7.31,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4298.5,6010.5,-28.48,0,0,6168411,1.03,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1491.4,1899.5,-21.48,0,0,6355558,1.01,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2207.8,2800,-21.15,0,0,693747,0.84,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,11805,14473,-18.43,0,0,369764,0.86,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7578,1590,376.6,0,0,83611,47.89,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,327.15,349.4,-6.37,0,0,282223,0.93,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1663.6,1878.7,-11.45,0,0,125429,0.86,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,gainer,market-movers,Small Cap Top Gainers,Track,43.49,49.78,-12.64,0,0,598422,0.95,,Post-close segmented top gainer by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.42,12.08,-63.41,0,0,5663331,1.01,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,237.51,395.05,-39.88,0,0,3975673,1.12,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,TEXMACO RAIL & ENG. LTD.,TEXRAIL,loser,market-movers,Small Cap Top Losers,Review Risk,107.54,178.51,-39.76,0,0,1460481,0.93,,Post-close segmented top loser by daily change percent,,,
2026-06-29,"29 Jun 2026, 8:22:58 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,758,1174.4,-35.46,0,0,8714,0.67,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1026.9,820.35,25.18,0,0,11159563,4.3,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4404,3690.2,19.34,0,0,1243386,3.33,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,gainer,market-movers,Large Cap Top Gainers,Track,14115,12400,13.83,0,0,1511348,2.71,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,LARSEN & TOUBRO LTD.,LT,gainer,market-movers,Large Cap Top Gainers,Track,4143.4,3669.8,12.91,0,0,1538306,2.58,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2031.5,3462,-41.32,0,0,6843774,1.04,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1000.4,1601.8,-37.55,0,0,24123443,1.11,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,286.95,416.45,-31.1,0,0,18170904,1.19,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,797.95,1000.75,-20.26,0,0,45766520,1.19,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.46,7.43,94.62,0,0,486264834,13.16,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5659.5,3399.4,66.49,0,0,646564,9.32,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,330.05,213.12,54.87,0,0,15569126,8.04,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9961,6551,52.05,0,0,452554,7.4,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4326.5,6041.5,-28.39,0,0,1513010,0.94,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2161.6,2845.4,-24.03,0,0,416895,0.81,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1465.7,1924.5,-23.84,0,0,4538511,0.99,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,11920,14983,-20.44,0,0,548928,0.88,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7620.5,1586.6,380.3,0,0,341211,48.44,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,330.2,343.25,-3.8,0,0,440706,0.96,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,59.12,61.77,-4.29,0,0,53539201,1.1,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,gainer,market-movers,Small Cap Top Gainers,Track,43.31,48.89,-11.41,0,0,457182,0.93,,Post-close segmented top gainer by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.46,12.11,-63.17,0,0,3788809,0.99,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,235.83,397.7,-40.7,0,0,4556302,1.13,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,TEXMACO RAIL & ENG. LTD.,TEXRAIL,loser,market-movers,Small Cap Top Losers,Review Risk,107.66,176.04,-38.84,0,0,969339,0.91,,Post-close segmented top loser by daily change percent,,,
2026-06-30,"30 Jun 2026, 6:44:57 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,755.7,1192.5,-36.63,0,0,15228,0.71,,Post-close segmented top loser by daily change percent,,,
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,Polycab India Limited,POLYCAB,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,9961,9779,1.86,0,0,452554,1.36,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +28.3% and earnings growth +32.3%. ROE +22.3%, margin +9.5%, debt/equity 37. Operating cash conversion 1.43x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +28.1% with EMA20 above EMA50. Average daily traded value approximately INR 321.5 Cr. Market regime: Correction. Strong Sector: Capital Goods scored 76/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",83,100,Growth 19/20 | Quality 19/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 8/10
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7687,7486.5,2.68,0,0,111864,0.85,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +26.8% with EMA20 above EMA50. Average daily traded value approximately INR 93.3 Cr. Market regime: Correction. Strong Sector: Chemicals scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",82,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 8/10
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,Vijaya Diagnostic Centre Limited,VIJAYA,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Track Breakout,1352.6,1311.3,3.15,1518.16,12.24,2126921,5.53,,"Safety-gated momentum candidate | Industry theme: Healthcare. Latest annual revenue growth +19.5% and earnings growth +20.3%. ROE +18.1%, margin +21.2%, debt/equity 44. Operating cash conversion 1.56x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +30.6% with EMA20 above EMA50. Average daily traded value approximately INR 50.1 Cr. Market regime: Correction. Strong Sector: Healthcare scored 80/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",77,95,Growth 16/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 6/10
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,Capri Global Capital Limited,CGCL,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Track Breakout,227.66,216.62,5.1,251.47,10.46,18627595,4.41,,"Safety-gated momentum candidate | Industry theme: Financial Services. Latest annual revenue growth +44.1% and earnings growth +98.3%. ROE +13.2%, margin +21.8%, debt/equity 335. Operating cash conversion -9.20x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +33.9% with EMA20 above EMA50. Average daily traded value approximately INR 89.4 Cr. Market regime: Correction. Strong Sector: Financial Services scored 70/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",80,95,Growth 20/20 | Quality 11/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 6/10
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,TRANS & RECTI. LTD,TARIL,expert-intraday,expert-action-matrix,Small-Cap Wealth Candidates,Track Breakout,351.35,332.8,5.57,393.27,11.93,13457692,2.88,,"Safety-gated momentum candidate | Industry theme: Capital Goods. Latest annual revenue growth +24.2% and earnings growth +23.4%. ROE +17.5%, margin +10.5%, debt/equity 30. Operating cash conversion -0.40x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +21.2% with EMA20 above EMA50. Average daily traded value approximately INR 160.1 Cr. Market regime: Correction. Strong Sector: Capital Goods scored 76/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",79,100,Growth 17/20 | Quality 14/20 | Valuation 8/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 7/10
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4408.6,3700.5,19.14,0,0,991567,3.29,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,14354,12442,15.37,0,0,1116486,2.88,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1872.2,1667.2,12.3,0,0,904039,2.42,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1380.6,1432,-3.59,0,0,8653694,1.09,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-01,"1 Jul 2026, 2:02:42 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1310,1528.4,-14.29,0,0,5328329,1.05,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
