date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,6698.5,1536.5,335.96,0,0,159642,42.85,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,373.2,345.45,8.03,0,0,1164172,2.02,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,1840.2,1724.1,6.73,0,0,220709,1.74,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,61.24,63.02,-2.82,0,0,10975910,1.01,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,11625,11646,-0.18,0,0,247513,0.74,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +42.5% with EMA20 above EMA50. Average daily traded value approximately INR 356.5 Cr. Market regime: Risk-On. Neutral Sector: Information Technology scored 57/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",75,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,Adani Ports and Special Economic Zone Limited,ADANIPORTS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,1829.1,1821.9,0.4,0,0,917936,0.46,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +27.1% and earnings growth +15.5%. ROE +13.3%, margin +33.1%, debt/equity 66. Operating cash conversion 1.59x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +13.0% with EMA20 above EMA50. Average daily traded value approximately INR 349.1 Cr. Market regime: Risk-On. Neutral Sector: Services scored 58/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",75,95,Growth 15/20 | Quality 17/20 | Valuation 8/15 | Momentum 8/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,Eicher Motors Limited,EICHERMOT,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,7404.5,7279.5,1.72,0,0,758949,1.03,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +23.9% and earnings growth +16.5%. ROE +22.0%, margin +24.0%, debt/equity 2. Operating cash conversion 0.87x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +3.4% with EMA20 above EMA50. Average daily traded value approximately INR 529.2 Cr. Market regime: Risk-On. Strong Sector: Automobile and Auto Components scored 71/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",84,100,Growth 15/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 6/10 | Liquidity 10/10 | Risk 10/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,Manorama Industries Limited,MANORAMA,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,1608.2,1607.3,0.06,0,0,173225,0.88,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +77.3% and earnings growth +95.8%. ROE +32.0%, margin +15.7%, debt/equity 53. Operating cash conversion 1.17x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +12.7% with EMA20 above EMA50. Average daily traded value approximately INR 30.7 Cr. Market regime: Risk-On. Weak Sector: Fast Moving Consumer Goods scored 49/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",83,95,Growth 20/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 8/10 | Liquidity 8/10 | Risk 9/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,7618,7586,0.42,0,0,87586,0.71,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +22.4% with EMA20 above EMA50. Average daily traded value approximately INR 86.2 Cr. Market regime: Risk-On. Neutral Sector: Chemicals scored 59/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",81,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 9/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,2648.1,2658.4,-0.39,0,0,92977,0.69,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +35.3% with EMA20 above EMA50. Average daily traded value approximately INR 37.0 Cr. Market regime: Risk-On. Strong Sector: Healthcare scored 78/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 9/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,Ashapura Minechem Limited,ASHAPURMIN,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,700.35,691.65,1.26,0,0,388167,1.01,,"Safety-gated long-term candidate | Industry theme: Metals & Mining. Latest annual revenue growth +91.2% and earnings growth +35.7%. ROE +24.3%, margin +7.7%, debt/equity 88. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +14.5% with EMA20 above EMA50. Average daily traded value approximately INR 26.1 Cr. Market regime: Risk-On. Weak Sector: Metals & Mining scored 35/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",86,100,Growth 20/20 | Quality 15/20 | Valuation 15/15 | Momentum 14/15 | Sector 8/10 | Liquidity 10/10 | Risk 7/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,Banco Products (India) Limited,BANCOINDIA,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,666.2,673.95,-1.15,0,0,101693,0.66,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +21.3% and earnings growth +22.9%. ROE +28.6%, margin +12.5%, debt/equity 36. Operating cash conversion 0.79x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +5.7% with EMA20 above EMA50. Average daily traded value approximately INR 10.8 Cr. Market regime: Risk-On. Strong Sector: Automobile and Auto Components scored 71/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",83,100,Growth 17/20 | Quality 20/20 | Valuation 12/15 | Momentum 8/15 | Sector 6/10 | Liquidity 8/10 | Risk 9/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,SAMHI Hotels Limited,SAMHI,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,174.24,175.63,-0.79,0,0,504294,0.49,,"Safety-gated long-term candidate | Industry theme: Consumer Services. Latest annual revenue growth +11.4% and earnings growth +488.3%. ROE +23.0%, margin +40.3%, debt/equity 85. Operating cash conversion 0.81x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +3.6% with EMA20 above EMA50. Average daily traded value approximately INR 20.4 Cr. Market regime: Risk-On. Neutral Sector: Consumer Services scored 60/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,95,Growth 16/20 | Quality 19/20 | Valuation 15/15 | Momentum 10/15 | Sector 6/10 | Liquidity 10/10 | Risk 7/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,PC Jeweller Limited,PCJEWELLER,expert-intraday,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,10.57,9.86,7.2,12.02,13.72,937957102,2.84,,"Safety-gated momentum candidate | Industry theme: Consumer Durables. Latest annual revenue growth +49.4% and earnings growth +23.7%. ROE +8.7%, margin +21.3%, debt/equity 14. Operating cash conversion -0.11x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +6.4% with EMA20 above EMA50. Average daily traded value approximately INR 325.8 Cr. Market regime: Risk-On. Strong Sector: Consumer Durables scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,100,Growth 18/20 | Quality 13/20 | Valuation 15/15 | Momentum 14/15 | Sector 6/10 | Liquidity 10/10 | Risk 7/10
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4579.4,3415,34.1,0,0,619440,5.13,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1951.5,1727.5,12.97,0,0,2283448,2.56,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13583,12536,8.35,0,0,456353,1.95,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1416.2,1430.8,-1.02,0,0,12960233,1.12,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-15,"15 Jul 2026, 4:15:54 pm",afternoon,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1295.5,1485.4,-12.78,0,0,9577497,1.09,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4579.4,3415,34.1,0,0,619440,5.13,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1030.1,816.45,26.17,0,0,14274423,4.44,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1951.5,1727.5,12.97,0,0,2283448,2.56,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1312.3,1165.9,12.56,0,0,9442175,2.61,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,276.65,422.1,-34.46,0,0,8521206,1.14,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2189.2,3252.3,-32.69,0,0,5425398,1.02,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1076.3,1585.6,-32.12,0,0,8499707,1.05,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,815.45,997.75,-18.27,0,0,21487188,1.15,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,13.67,7.66,78.46,0,0,323178270,11.11,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5549.5,3576.5,55.17,0,0,522110,7.89,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,327.55,211.67,54.75,0,0,2908029,7.92,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9324.5,6944.5,34.27,0,0,414510,5.18,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2130.9,2672,-20.25,0,0,99339,0.88,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1533.2,1893.9,-19.05,0,0,2948015,0.96,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2339.2,2884.8,-18.91,0,0,245708,0.78,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,13651,15823,-13.73,0,0,447673,0.87,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,6698.5,1536.5,335.96,0,0,159642,42.85,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,373.2,345.45,8.03,0,0,1164172,2.02,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1840.2,1724.1,6.73,0,0,220709,1.74,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,61.24,63.02,-2.82,0,0,10975910,1.01,,Post-close segmented top gainer by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.46,12.01,-62.86,0,0,1667169,0.94,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,226.97,383.15,-40.76,0,0,4733892,1.13,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,323.5,518.55,-37.61,0,0,133221,0.88,,Post-close segmented top loser by daily change percent,,,
2026-07-15,"15 Jul 2026, 6:11:26 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,762.35,1140.2,-33.14,0,0,25663,0.74,,Post-close segmented top loser by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,4635.1,3417.3,35.64,0,0,714182,5.33,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1028.9,831.7,23.71,0,0,4607085,4.07,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1949.8,1701,14.63,0,0,515018,2.67,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,BAJAJ FINANCE LIMITED,BAJFINANCE,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1036.7,921.75,12.47,0,0,5429269,2.54,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,13.91,7.83,77.65,0,0,201530176,10.98,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,5638,3567.6,58.03,0,0,416265,8.24,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,327.65,214.69,52.62,0,0,4864841,7.68,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,9328,6948,34.25,0,0,187413,5.13,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,6364,1538.4,313.68,0,0,92019,40.03,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,1823.3,1722.8,5.83,0,0,202666,1.62,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,367.55,355.1,3.51,0,0,643357,1.42,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,60.91,63.3,-3.78,0,0,2922265,0.92,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,11730,11625,0.9,0,0,134320,0.4,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +39.7% with EMA20 above EMA50. Average daily traded value approximately INR 358.9 Cr. Market regime: Consolidation. Strong Sector: Information Technology scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",75,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,Adani Ports and Special Economic Zone Limited,ADANIPORTS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,1848.6,1821.9,1.47,0,0,1213436,0.6,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +27.1% and earnings growth +15.5%. ROE +13.3%, margin +33.1%, debt/equity 66. Operating cash conversion 1.59x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +13.7% with EMA20 above EMA50. Average daily traded value approximately INR 351.9 Cr. Market regime: Consolidation. Neutral Sector: Services scored 58/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",75,95,Growth 15/20 | Quality 17/20 | Valuation 8/15 | Momentum 8/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,Eicher Motors Limited,EICHERMOT,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,7397,7279.5,1.61,0,0,246746,0.35,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +23.9% and earnings growth +16.5%. ROE +22.0%, margin +24.0%, debt/equity 2. Operating cash conversion 0.87x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +2.6% with EMA20 above EMA50. Average daily traded value approximately INR 510.2 Cr. Market regime: Consolidation. Strong Sector: Automobile and Auto Components scored 72/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",80,100,Growth 15/20 | Quality 20/20 | Valuation 8/15 | Momentum 10/15 | Sector 4/10 | Liquidity 10/10 | Risk 10/10
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,Manorama Industries Limited,MANORAMA,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1604.2,1589.9,0.9,0,0,34873,0.18,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +77.3% and earnings growth +95.8%. ROE +32.0%, margin +15.7%, debt/equity 53. Operating cash conversion 1.17x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +11.9% with EMA20 above EMA50. Average daily traded value approximately INR 29.6 Cr. Market regime: Consolidation. Weak Sector: Fast Moving Consumer Goods scored 49/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",83,95,Growth 20/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 8/10 | Liquidity 8/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7642.5,7586,0.74,0,0,45455,0.39,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +23.5% with EMA20 above EMA50. Average daily traded value approximately INR 84.6 Cr. Market regime: Consolidation. Neutral Sector: Chemicals scored 61/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",81,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,2631.8,2658.4,-1,0,0,21626,0.21,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +33.9% with EMA20 above EMA50. Average daily traded value approximately INR 36.0 Cr. Market regime: Consolidation. Strong Sector: Healthcare scored 78/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 9/10
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,ASK AUTOMOTIVE LIMITED,ASKAUTOLTD,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,486.05,539.45,-9.9,0,0,579084,2.27,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +15.4% and earnings growth +20.1%. ROE +22.7%, margin +7.3%, debt/equity 52. Operating cash conversion 1.01x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +10.2% with EMA20 above EMA50. Average daily traded value approximately INR 11.7 Cr. Market regime: Consolidation. Strong Sector: Automobile and Auto Components scored 72/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",86,95,Growth 16/20 | Quality 17/20 | Valuation 12/15 | Momentum 14/15 | Sector 8/10 | Liquidity 8/10 | Risk 8/10
2026-07-16,"16 Jul 2026, 12:57:13 pm",morning,Ashapura Minechem Limited,ASHAPURMIN,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,710.3,700.35,1.42,0,0,162848,0.45,,"Safety-gated long-term candidate | Industry theme: Metals & Mining. Latest annual revenue growth +91.2% and earnings growth +35.7%. ROE +24.3%, margin +7.7%, debt/equity 88. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +17.5% with EMA20 above EMA50. Average daily traded value approximately INR 24.9 Cr. Market regime: Consolidation. Weak Sector: Metals & Mining scored 35/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",85,100,Growth 20/20 | Quality 15/20 | Valuation 15/15 | Momentum 13/15 | Sector 8/10 | Liquidity 10/10 | Risk 7/10
