date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,239.7,233.26,2.76,311.42,29.92,9207635,1.52,,Expert matrix intraday volume-shock candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,124.82,122.13,2.2,160.27,28.4,6277579,1.4,,Expert matrix intraday volume-shock candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,55.57,55.08,0.89,70.58,27.01,65020527,1.39,,Expert matrix intraday volume-shock candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,44.83,44.28,1.24,56.34,25.68,2222866,1.18,,Expert matrix intraday volume-shock candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,277.69,270.63,2.61,299.91,8,555734,1.26,,Expert matrix long-term upside candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,124.11,121.92,1.8,134.04,8,24027549,1.39,,Expert matrix long-term upside candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF IT,ITBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,31.19,30.89,0.97,33.69,8,16952214,1.22,,Expert matrix long-term upside candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,773.42,755.73,2.34,835.29,8,739797,1.3,,Expert matrix long-term upside candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,589.68,585.42,0.73,636.85,8,2716522,1.02,,Expert matrix long-term upside candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,124.11,121.92,1.8,134.04,8,24027549,1.39,,Expert matrix intraday volume-shock candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,270.63,267.86,1.03,292.28,8,12569041,1.3,,Expert matrix intraday volume-shock candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,773.42,755.73,2.34,835.29,8,739797,1.3,,Expert matrix intraday volume-shock candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,277.69,270.63,2.61,299.91,8,555734,1.26,,Expert matrix intraday volume-shock candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.19,30.89,0.97,33.69,8,16952214,1.22,,Expert matrix intraday volume-shock candidate,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,13805,13366,3.28,0,0,613233,1.34,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,4283.5,4184,2.38,0,0,1076766,1.2,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,INFOSYS LIMITED,INFY,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1134.9,1116.4,1.66,0,0,7854687,1.25,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1307,1293,1.08,0,0,18631414,1.26,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,777.35,772.45,0.63,0,0,39986645,1.27,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1134.9,1116.4,1.66,1437.43,26.66,7854687,1.25,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1307,1293,1.08,1648.95,26.16,18631414,1.26,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,777.35,772.45,0.63,977.86,25.79,39986645,1.27,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1327.6,1340.8,-0.98,1646.76,24.04,16172169,1.13,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 4:04:33 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2162,2161.4,0.03,2659.86,23.03,3336203,1,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,gainer,market-movers,Large Cap Top Gainers,Track,13805,13366,3.28,0,0,613233,1.34,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,LARSEN & TOUBRO LTD.,LT,gainer,market-movers,Large Cap Top Gainers,Track,4169.8,4049.3,2.98,0,0,3977860,1.39,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,BAJAJ FINANCE LIMITED,BAJFINANCE,gainer,market-movers,Large Cap Top Gainers,Track,942.3,918.3,2.61,0,0,11988723,1.36,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4283.5,4184,2.38,0,0,1076766,1.2,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,NTPC LTD,NTPC,loser,market-movers,Large Cap Top Losers,Review Risk,348.1,353.9,-1.64,0,0,17188260,1.08,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,ICICI BANK LTD.,ICICIBANK,loser,market-movers,Large Cap Top Losers,Review Risk,1327.6,1340.8,-0.98,0,0,16172169,1.13,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,loser,market-movers,Large Cap Top Losers,Review Risk,1806,1807.7,-0.09,0,0,2188527,0.94,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2162,2161.4,0.03,0,0,3336203,1,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,gainer,market-movers,Mid Cap Top Gainers,Track,2192.5,2013.1,8.91,0,0,1031759,2.14,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,VARUN BEVERAGES LIMITED,VBL,gainer,market-movers,Mid Cap Top Gainers,Track,541,522.2,3.6,0,0,7594335,1.43,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,gainer,market-movers,Mid Cap Top Gainers,Track,11957,11546,3.56,0,0,719179,1.34,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,ASHOK LEYLAND LTD,ASHOKLEY,gainer,market-movers,Mid Cap Top Gainers,Track,157.7,152.45,3.44,0,0,55360041,1.54,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,LUPIN LIMITED,LUPIN,loser,market-movers,Mid Cap Top Losers,Review Risk,2273.1,2293.3,-0.88,0,0,696770,0.95,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,loser,market-movers,Mid Cap Top Losers,Review Risk,9556,9554,0.02,0,0,197965,0.85,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,VODAFONE IDEA LIMITED,IDEA,loser,market-movers,Mid Cap Top Losers,Review Risk,14.95,14.9,0.34,0,0,567797999,1.38,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,loser,market-movers,Mid Cap Top Losers,Review Risk,317.1,315.7,0.44,0,0,8389656,1.19,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,52.42,50.12,4.59,0,0,23556887,1.63,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1659.5,1602.9,3.53,0,0,133960,1.3,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,350.2,338.35,3.5,0,0,1130204,1.45,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,gainer,market-movers,Small Cap Top Gainers,Track,239.7,233.26,2.76,0,0,9207635,1.52,,Post-close segmented top gainer by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,739.5,750.8,-1.51,0,0,63093,0.8,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,JUPITER WAGONS LIMITED,JWL,loser,market-movers,Small Cap Top Losers,Review Risk,275.5,275.6,-0.04,0,0,1272205,0.96,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,BEML LIMITED,BEML,loser,market-movers,Small Cap Top Losers,Review Risk,1778.8,1775.7,0.17,0,0,178476,0.8,,Post-close segmented top loser by daily change percent,,,
2026-06-15,"15 Jun 2026, 9:52:43 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,5.24,5.22,0.38,0,0,13230502,1.12,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1330.4,1307,1.79,1696.4,27.51,16286980,1.34,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NTPC LTD,NTPC,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,355.1,348.1,2.01,452.72,27.49,11012554,1.31,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,784.75,777.35,0.95,990.29,26.19,25518942,1.28,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,TATA CONSULTANCY SERV LT,TCS,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,2198,2162,1.67,2773.55,26.19,2766074,1.19,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,REC LIMITED,RECLTD,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,356.4,351.85,1.29,447.83,25.65,2825349,1.17,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1330.4,1307,1.79,1696.4,27.51,16286980,1.34,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NTPC LTD,NTPC,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,355.1,348.1,2.01,452.72,27.49,11012554,1.31,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,784.75,777.35,0.95,990.29,26.19,25518942,1.28,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,TATA CONSULTANCY SERV LT,TCS,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,2198,2162,1.67,2773.55,26.19,2766074,1.19,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1334.1,1327.6,0.49,1665.62,24.85,11309182,1.17,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,835.8,808.5,3.38,1050.57,25.7,77098,1.29,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5015,4890.5,2.55,6229.92,24.23,636280,1.21,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,12244,11957,2.4,15202.18,24.16,982139,1.22,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,9595,9556,0.41,11491.75,19.77,299697,0.92,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5729.5,5754,-0.43,6847.9,19.52,220158,0.94,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,835.8,808.5,3.38,1050.57,25.7,77098,1.29,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,12244,11957,2.4,15202.18,24.16,982139,1.22,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5015,4890.5,2.55,6229.92,24.23,636280,1.21,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5729.5,5754,-0.43,6847.9,19.52,220158,0.94,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,9595,9556,0.41,11491.75,19.77,299697,0.92,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,57.99,55.57,4.35,78.07,34.63,273280750,1.91,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,768.1,739.5,3.87,992.29,29.19,77969,1.29,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,ORISSA MIN DEV CO LTD,ORISSAMINE,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,4161.3,4017.5,3.58,5293.98,27.22,19146,1.08,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,126.23,124.82,1.13,159.11,26.05,4115106,1.24,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,TEXMACO RAIL & ENG. LTD.,TEXRAIL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,108.23,106.48,1.64,136.03,25.68,1313089,1.13,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,57.99,55.57,4.35,78.07,34.63,273280750,1.91,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,768.1,739.5,3.87,992.29,29.19,77969,1.29,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,126.23,124.82,1.13,159.11,26.05,4115106,1.24,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,241.71,239.7,0.84,303.58,25.6,3585129,1.22,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,TEXMACO RAIL & ENG. LTD.,TEXRAIL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,108.23,106.48,1.64,136.03,25.68,1313089,1.13,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,277.22,277.69,-0.17,299.4,8,169527,0.86,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,590.9,589.68,0.21,638.17,8,1416052,0.91,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,774.55,773.42,0.15,836.51,8,264458,0.96,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,271.73,270.63,0.41,293.47,8,5219732,1.17,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,124.1,124.11,-0.01,134.03,8,11937970,1.12,,Expert matrix long-term upside candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.71,31.19,1.67,34.25,8,20605323,1.32,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,271.73,270.63,0.41,293.47,8,5219732,1.17,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,124.1,124.11,-0.01,134.03,8,11937970,1.12,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,774.55,773.42,0.15,836.51,8,264458,0.96,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,590.9,589.68,0.21,638.17,8,1416052,0.91,,Expert matrix intraday volume-shock candidate,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1330.4,1307,1.79,0,0,16286980,1.34,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,2198,2162,1.67,0,0,2766798,1.19,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,4341.3,4283.5,1.35,0,0,671466,1.04,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,784.75,777.35,0.95,0,0,25518942,1.28,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,INFOSYS LIMITED,INFY,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1143.6,1134.9,0.77,0,0,9128897,1.15,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1330.4,1307,1.79,1696.4,27.51,16286980,1.34,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,784.75,777.35,0.95,990.29,26.19,25518942,1.28,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2198,2162,1.67,2773.55,26.19,2766798,1.19,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1143.6,1134.9,0.77,1429.12,24.97,9128897,1.15,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 3:06:39 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1334.1,1327.6,0.49,1665.62,24.85,11309182,1.17,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,NTPC LTD,NTPC,gainer,market-movers,Large Cap Top Gainers,Track,355.55,348.1,2.14,0,0,14554425,1.34,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,BAJAJ FINANCE LIMITED,BAJFINANCE,gainer,market-movers,Large Cap Top Gainers,Track,959.65,942.3,1.84,0,0,9335562,1.25,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,TATA CONSULTANCY SERV LT,TCS,gainer,market-movers,Large Cap Top Gainers,Track,2199,2162,1.71,0,0,3077998,1.2,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,RELIANCE INDUSTRIES LTD,RELIANCE,gainer,market-movers,Large Cap Top Gainers,Track,1328.8,1307,1.67,0,0,18509308,1.34,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,loser,market-movers,Large Cap Top Losers,Review Risk,13691,13805,-0.83,0,0,280500,0.88,,Post-close segmented top loser by daily change percent,,,
