date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,COFORGE LIMITED,COFORGE,gainer,market-movers,Mid Cap Top Gainers,Track,1402.7,1412,-0.66,0,0,1190370,0.91,,Post-close segmented top gainer by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2083.2,2127.8,-2.1,0,0,134750,0.9,,Post-close segmented top loser by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,AU SMALL FINANCE BANK LTD,AUBANK,loser,market-movers,Mid Cap Top Losers,Review Risk,959.2,978.5,-1.97,0,0,1740578,1.05,,Post-close segmented top loser by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,VODAFONE IDEA LIMITED,IDEA,loser,market-movers,Mid Cap Top Losers,Review Risk,13.88,14.14,-1.84,0,0,739416205,1.36,,Post-close segmented top loser by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2297.8,2340.5,-1.82,0,0,317808,0.8,,Post-close segmented top loser by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,gainer,market-movers,Small Cap Top Gainers,Track,802.85,700.8,14.56,0,0,2256909,2.84,,Post-close segmented top gainer by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,49.37,48.65,1.48,0,0,49654382,1.28,,Post-close segmented top gainer by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,BEML LIMITED,BEML,gainer,market-movers,Small Cap Top Gainers,Track,1770.6,1764.2,0.36,0,0,232542,0.84,,Post-close segmented top gainer by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,gainer,market-movers,Small Cap Top Gainers,Track,5.21,5.22,-0.19,0,0,5913229,1.02,,Post-close segmented top gainer by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,loser,market-movers,Small Cap Top Losers,Review Risk,7106.5,7458,-4.71,0,0,1215296,0.98,,Post-close segmented top loser by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,SENCO GOLD LIMITED,SENCO,loser,market-movers,Small Cap Top Losers,Review Risk,330.2,345.7,-4.48,0,0,730247,0.99,,Post-close segmented top loser by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,loser,market-movers,Small Cap Top Losers,Review Risk,43.58,45.44,-4.09,0,0,759456,0.96,,Post-close segmented top loser by daily change percent
2026-06-10,"10 Jun 2026, 7:59:17 pm",market-close,GUJ IND POW CO. LTD,GIPCL,loser,market-movers,Small Cap Top Losers,Review Risk,160.21,166.28,-3.65,0,0,368055,0.86,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1320.8,1293.3,2.13,1698.1,28.57,27478630,1.43,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1267.2,1258.8,0.67,1583.33,24.95,8329590,1.16,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,STATE BANK OF INDIA,SBIN,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1005.1,1003.25,0.18,1251.8,24.54,9681905,1.17,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,747.55,746.85,0.09,929.76,24.37,21504148,1.16,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,BHARTI AIRTEL LIMITED,BHARTIARTL,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1782.9,1775.2,0.43,2209.26,23.91,2961019,1.06,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1320.8,1293.3,2.13,1698.1,28.57,27478630,1.43,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,STATE BANK OF INDIA,SBIN,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1005.1,1003.25,0.18,1251.8,24.54,9681905,1.17,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1267.2,1258.8,0.67,1583.33,24.95,8329590,1.16,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,747.55,746.85,0.09,929.76,24.37,21504148,1.16,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,PATANJALI FOODS LIMITED,PATANJALI,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,418.3,419.6,-0.31,517.19,23.64,3927267,1.08,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5575.5,5609.5,-0.61,6659.38,19.44,184376,0.93,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,4838.5,4928,-1.82,5759.75,19.04,592764,0.88,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,11374,11487,-0.98,13503.21,18.72,284349,0.84,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,2052.8,2131.1,-3.67,2437.08,18.72,269085,0.84,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,9408,9523.5,-1.21,11146.6,18.48,109433,0.81,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5575.5,5609.5,-0.61,6659.38,19.44,184376,0.93,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,4838.5,4928,-1.82,5759.75,19.04,592764,0.88,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,2052.8,2131.1,-3.67,2437.08,18.72,269085,0.84,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,11374,11487,-0.98,13503.21,18.72,284349,0.84,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,9408,9523.5,-1.21,11146.6,18.48,109433,0.81,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,44.41,43.58,1.9,56.25,26.66,1138612,1.22,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,53.44,54.08,-1.18,66.71,24.84,30283235,1.23,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,223.05,228.17,-2.24,276.49,23.96,3921588,1.12,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,118.13,120.58,-2.03,146.06,23.64,3394892,1.08,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,47.2,49.37,-4.4,58.02,22.92,9209314,0.99,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,53.44,54.08,-1.18,66.71,24.84,30283235,1.23,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,44.41,43.58,1.9,56.25,26.66,1138612,1.22,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,223.05,228.17,-2.24,276.49,23.96,3921588,1.12,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,118.13,120.58,-2.03,146.06,23.64,3394892,1.08,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,47.2,49.37,-4.4,58.02,22.92,9209314,0.99,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,266.07,265.78,0.11,287.36,8,61509,0.81,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,263.24,263.08,0.06,284.3,8,4979459,1.12,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,119.16,121.15,-1.64,128.69,8,35893222,1.19,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIP IND ETF IT,ITBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,30.88,31.42,-1.72,33.35,8,16593629,1.1,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,570,567.99,0.35,615.6,8,812818,0.9,,Expert matrix long-term upside candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,119.16,121.15,-1.64,128.69,8,35893222,1.19,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,263.24,263.08,0.06,284.3,8,4979459,1.12,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,30.88,31.42,-1.72,33.35,8,16593629,1.1,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,738.97,746.62,-1.02,798.09,8,205140,0.93,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,570,567.99,0.35,615.6,8,812818,0.9,,Expert matrix intraday volume-shock candidate
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1320.8,1293.3,2.13,0,0,27478630,1.43,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1267.2,1258.8,0.67,0,0,8329590,1.16,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,13151,13073,0.6,0,0,207589,0.93,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1793.8,1786.4,0.41,0,0,1206795,0.95,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,747.55,746.85,0.09,0,0,21504148,1.16,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1320.8,1293.3,2.13,1698.1,28.57,27478630,1.43,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1267.2,1258.8,0.67,1583.33,24.95,8329590,1.16,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,747.55,746.85,0.09,929.76,24.37,21504148,1.16,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1116.1,1145.3,-2.55,1375.48,23.24,6681605,1.03,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 2:25:57 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2136.7,2153.9,-0.8,2623.01,22.76,2329124,0.97,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,ICICI BANK LTD.,ICICIBANK,gainer,market-movers,Large Cap Top Gainers,Track,1317,1293.3,1.83,0,0,35909126,1.41,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,KOTAK MAHINDRA BANK LTD,KOTAKBANK,gainer,market-movers,Large Cap Top Gainers,Track,393.35,388.1,1.35,0,0,16134342,1.36,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1794.2,1786.4,0.44,0,0,1858019,0.98,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,BHARTI AIRTEL LIMITED,BHARTIARTL,gainer,market-movers,Large Cap Top Gainers,Track,1782.6,1775.2,0.42,0,0,5020574,1.09,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1114.6,1145.3,-2.68,0,0,9370050,1.06,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,BAJAJ FINANCE LIMITED,BAJFINANCE,loser,market-movers,Large Cap Top Losers,Review Risk,870.55,884.1,-1.53,0,0,5190809,0.98,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,LARSEN & TOUBRO LTD.,LT,loser,market-movers,Large Cap Top Losers,Review Risk,3862,3917.5,-1.42,0,0,2224056,0.99,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2135.6,2153.9,-0.85,0,0,3079260,0.99,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.17,13.88,2.09,0,0,802383876,1.62,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,LUPIN LIMITED,LUPIN,gainer,market-movers,Mid Cap Top Gainers,Track,2273.3,2247.2,1.16,0,0,1038337,1.12,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,AU SMALL FINANCE BANK LTD,AUBANK,gainer,market-movers,Mid Cap Top Gainers,Track,963.3,959.2,0.43,0,0,1515780,1.1,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,MAX HEALTHCARE INS LTD,MAXHEALTH,gainer,market-movers,Mid Cap Top Gainers,Track,1009.6,1010.1,-0.05,0,0,1833979,0.92,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,1974,2083.2,-5.24,0,0,233910,0.94,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,REC LIMITED,RECLTD,loser,market-movers,Mid Cap Top Losers,Review Risk,336.85,348.8,-3.43,0,0,5825675,1.06,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,ASHOK LEYLAND LTD,ASHOKLEY,loser,market-movers,Mid Cap Top Losers,Review Risk,138.58,141.54,-2.09,0,0,20431024,1.04,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,loser,market-movers,Mid Cap Top Losers,Review Risk,9372,9523.5,-1.59,0,0,187229,0.84,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,gainer,market-movers,Small Cap Top Gainers,Track,45.06,43.58,3.4,0,0,1524433,1.43,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1570.9,1579.9,-0.57,0,0,115723,0.85,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,328.05,330.2,-0.65,0,0,215782,0.91,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,gainer,market-movers,Small Cap Top Gainers,Track,5.15,5.21,-1.15,0,0,2088247,0.95,,Post-close segmented top gainer by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,loser,market-movers,Small Cap Top Losers,Review Risk,6306,7106.5,-11.26,0,0,4668401,1.06,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,751.15,802.85,-6.44,0,0,377716,0.91,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,loser,market-movers,Small Cap Top Losers,Review Risk,47.29,49.37,-4.21,0,0,11276353,1.01,,Post-close segmented top loser by daily change percent
2026-06-11,"11 Jun 2026, 8:24:02 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,327.9,340.9,-3.81,0,0,213526,0.91,,Post-close segmented top loser by daily change percent
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,767.5,744.6,3.08,1000.79,30.4,23575636,1.54,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,REC LIMITED,RECLTD,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,345.55,336.85,2.58,442.24,27.98,1706518,1.3,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,BHARTI AIRTEL LIMITED,BHARTIARTL,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1814.8,1782.6,1.81,2301.28,26.81,3981146,1.25,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1336.4,1317,1.47,1694.46,26.79,11587518,1.29,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1281.9,1263,1.5,1623.61,26.66,8429612,1.27,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,767.5,744.6,3.08,1000.79,30.4,23575636,1.54,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,REC LIMITED,RECLTD,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,345.55,336.85,2.58,442.24,27.98,1706518,1.3,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1336.4,1317,1.47,1694.46,26.79,11587518,1.29,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,STATE BANK OF INDIA,SBIN,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1012.1,1000.7,1.14,1279.08,26.38,8441280,1.28,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1281.9,1263,1.5,1623.61,26.66,8429612,1.27,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,2121.4,2054,3.28,2650.93,24.96,144995,1.21,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5613,5557,1.01,6810.13,21.33,144385,1.04,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,9490.5,9372,1.26,11478.23,20.94,103244,0.96,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,794.6,785.85,1.11,957.92,20.55,22786,0.93,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,11481,11371,0.97,13833.16,20.49,197649,0.94,,Expert matrix long-term upside candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,2121.4,2054,3.28,2650.93,24.96,144995,1.21,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5613,5557,1.01,6810.13,21.33,144385,1.04,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,9490.5,9372,1.26,11478.23,20.94,103244,0.96,,Expert matrix intraday volume-shock candidate
2026-06-12,"12 Jun 2026, 2:13:06 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,11481,11371,0.97,13833.16,20.49,197649,0.94,,Expert matrix intraday volume-shock candidate
